AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
23.5,2.03,0.47,0.14,4.1,21.2,25.4,21.0,32.0,16.0,0.0,58.0,0.6,2.17,58.0,67.0,0.7,0.7,29.3,15.4,31.0,0.3,0.7,20.5
25.3,2.03,0.44,0.14,4.8,20.5,25.3,29.3,30.0,16.0,0.0,56.0,0.7,2.17,52.0,67.0,0.8,0.4,40.4,15.4,30.8,0.3,1.0,21.3
26.3,2.07,0.48,0.17,3.5,21.3,24.9,40.4,44.0,25.0,0.0,56.0,1.0,2.24,281.0,279.0,0.9,0.6,47.8,17.0,32.8,0.3,1.3,17.8
25.0,2.09,0.4,0.17,2.3,17.8,20.1,47.8,46.0,21.0,0.0,66.0,1.3,2.26,286.0,283.0,1.1,1.5,52.3,17.9,35.9,0.4,1.0,16.4
25.0,2.1,0.43,0.15,1.6,16.4,18.0,52.3,49.0,25.0,0.0,65.0,1.0,2.25,343.0,10.0,1.3,0.5,51.5,19.4,38.4,0.4,1.2,18.8
25.5,2.1,0.45,0.15,2.1,18.8,20.9,51.5,48.0,26.0,0.0,62.0,1.2,2.25,65.0,79.0,0.7,0.7,49.4,21.0,41.2,0.4,1.9,22.3
26.3,2.09,0.45,0.21,1.5,22.3,23.9,49.4,52.0,28.0,0.0,58.0,1.9,2.3,73.0,98.0,0.5,0.8,38.6,22.0,42.7,0.4,1.1,15.4
26.1,2.0,0.29,0.12,1.4,15.4,16.9,38.6,18.0,11.0,0.0,53.0,1.1,2.12,67.0,58.0,1.5,1.2,31.4,20.6,38.8,0.4,0.6,14.2
25.9,1.97,0.27,0.09,1.5,14.2,15.7,31.4,16.0,9.0,0.0,52.0,0.6,2.06,65.0,70.0,1.8,1.6,32.4,18.4,34.0,0.4,0.7,18.6
25.2,2.01,0.42,0.15,0.8,18.6,19.4,32.4,28.0,16.0,0.0,55.0,0.7,2.16,56.0,12.0,0.5,1.1,32.8,17.2,31.6,0.4,0.7,21.1
24.6,2.06,0.46,0.17,0.4,21.1,21.6,32.8,29.0,19.0,0.0,64.0,0.7,2.23,30.0,37.0,1.1,0.7,38.9,16.3,28.7,0.4,0.6,18.3
23.9,2.1,0.48,0.22,0.5,18.3,18.9,38.9,53.0,21.0,0.0,80.0,0.6,2.32,32.0,54.0,0.4,0.7,36.5,17.8,34.3,0.4,1.3,18.1
23.5,2.12,0.43,0.26,0.5,18.1,18.7,36.5,55.0,24.0,0.0,81.0,1.3,2.38,35.0,31.0,1.9,1.2,38.2,20.0,40.1,0.4,1.3,16.3
23.2,2.09,0.4,0.24,0.5,16.3,16.9,38.2,59.0,26.0,0.0,82.0,1.3,2.33,32.0,27.0,1.9,1.3,41.0,21.7,45.2,0.4,1.3,16.6
23.2,2.07,0.36,0.16,0.4,16.6,17.0,41.0,44.0,24.0,0.0,79.0,1.3,2.23,41.0,50.0,1.7,1.3,42.7,22.3,47.1,0.4,1.5,14.6
23.3,2.07,0.33,0.13,0.4,14.6,15.0,42.7,41.0,22.0,0.0,72.0,1.5,2.2,51.0,36.0,0.8,1.1,36.3,22.5,45.4,0.4,2.2,17.6
23.4,2.08,0.34,0.14,0.3,17.6,17.9,36.3,42.0,38.0,0.0,70.0,2.2,2.22,47.0,13.0,0.4,0.6,31.0,24.8,43.5,0.4,2.7,21.8
23.1,2.14,0.38,0.2,0.9,21.8,22.8,31.0,41.0,27.0,0.0,72.0,2.7,2.34,30.0,27.0,1.4,0.6,28.5,24.9,40.9,0.4,2.6,20.6
22.7,2.23,0.38,0.21,0.8,20.6,21.4,28.5,41.0,21.0,0.0,77.0,2.6,2.44,51.0,88.0,0.3,0.4,22.9,24.2,40.1,0.4,1.7,19.8
21.9,2.15,0.39,0.19,0.8,19.8,20.7,22.9,28.0,25.0,0.0,81.0,1.7,2.34,51.0,49.0,1.4,1.0,24.4,25.2,38.9,0.4,1.5,13.0
21.9,2.06,0.29,0.11,0.7,13.0,13.8,24.4,21.0,14.0,0.0,78.0,1.5,2.17,43.0,45.0,1.4,1.1,24.3,22.4,36.5,0.4,1.1,9.4
22.3,2.03,0.21,0.08,0.7,9.4,10.1,24.3,11.0,10.0,0.0,71.0,1.1,2.11,35.0,20.0,2.1,1.2,20.6,20.0,32.0,0.3,1.5,14.4
22.5,2.05,0.28,0.13,0.8,14.4,15.3,20.6,12.0,9.0,0.0,70.0,1.5,2.18,36.0,35.0,2.8,2.0,31.9,18.1,27.7,0.3,1.9,18.4
22.4,2.09,0.43,0.16,1.4,18.4,19.9,31.9,33.0,19.0,0.0,83.0,1.9,2.25,30.0,28.0,3.8,2.8,47.3,17.3,27.5,0.3,1.5,13.3
21.7,2.07,0.44,0.12,1.2,13.3,14.5,47.3,49.0,27.0,0.0,81.0,1.5,2.19,37.0,50.0,4.0,3.0,45.0,19.0,30.7,0.3,1.9,15.7
21.8,2.11,0.54,0.15,1.7,15.7,17.4,45.0,60.0,33.0,0.0,77.0,1.9,2.26,41.0,28.0,3.2,3.0,48.7,22.2,36.9,0.4,1.8,14.1
22.7,2.06,0.42,0.13,2.1,14.1,16.2,48.7,41.0,24.0,0.0,70.0,1.8,2.19,46.0,52.0,4.9,3.6,30.8,24.1,40.4,0.4,1.5,10.8
23.1,2.02,0.3,0.1,1.6,10.8,12.5,30.8,37.0,12.9,0.0,69.0,1.5,2.12,37.0,26.0,4.3,3.9,43.0,22.9,40.7,0.4,1.3,10.6
22.3,2.02,0.3,0.09,1.8,10.6,12.5,43.0,25.2,22.0,0.0,74.0,1.3,2.11,31.0,32.0,4.7,4.0,43.9,21.6,37.0,0.4,1.2,9.8
22.1,2.02,0.3,0.09,1.6,9.8,11.4,43.9,39.0,21.0,0.0,75.0,1.2,2.11,32.0,27.0,4.1,3.6,40.5,19.9,34.3,0.4,1.2,11.9
21.6,2.04,0.32,0.11,1.9,11.9,13.8,40.5,36.0,26.0,0.0,78.0,1.2,2.15,32.0,36.0,5.0,3.7,39.8,20.4,33.5,0.4,1.3,12.9
21.2,2.02,0.31,0.11,1.4,12.9,14.3,39.8,30.0,17.0,0.0,80.0,1.3,2.13,31.0,38.0,4.2,3.8,37.2,20.5,32.7,0.4,1.2,13.2
20.6,2.02,0.32,0.11,1.1,13.2,14.3,37.2,28.0,17.0,0.0,83.0,1.2,2.13,37.0,40.0,4.1,3.6,34.3,20.0,33.3,0.4,1.2,13.9
20.3,2.03,0.37,0.13,1.0,13.9,15.0,34.3,24.0,14.0,0.0,84.0,1.2,2.16,32.0,27.0,3.7,3.4,34.1,19.3,32.0,0.3,1.3,13.9
20.3,2.04,0.38,0.13,0.9,13.9,14.8,34.1,18.0,10.0,0.0,83.0,1.3,2.17,32.0,42.0,4.2,3.3,40.4,17.4,30.0,0.3,1.4,9.9
20.7,2.02,0.32,0.08,0.8,9.9,10.7,40.4,15.0,12.0,0.0,78.0,1.4,2.1,43.0,43.0,4.1,3.7,41.7,16.5,27.4,0.3,1.6,8.4
20.6,2.01,0.3,0.07,0.7,8.4,9.2,41.7,24.0,13.0,0.0,78.0,1.6,2.08,43.0,42.0,4.1,3.5,43.2,15.4,25.8,0.3,1.6,6.9
20.6,2.0,0.28,0.06,0.8,6.9,7.8,43.2,17.0,14.0,0.0,77.0,1.6,2.06,43.0,32.0,4.7,3.5,41.7,14.6,23.2,0.3,1.5,6.4
20.4,2.0,0.28,0.05,0.7,6.4,7.1,41.7,20.0,14.0,0.0,79.0,1.5,2.05,43.0,47.0,3.8,3.0,41.0,14.7,22.5,0.3,1.2,5.6
20.2,2.0,0.26,0.05,0.8,5.6,6.5,41.0,14.0,10.0,0.0,81.0,1.2,2.05,45.0,52.0,4.0,3.1,38.3,14.3,21.5,0.3,1.0,5.7
19.9,2.0,0.26,0.06,0.7,5.7,6.5,38.3,9.0,10.0,0.0,85.0,1.0,2.06,39.0,45.0,3.6,2.9,38.3,13.4,18.9,0.3,0.9,5.4
19.9,2.0,0.24,0.04,0.5,5.4,6.0,38.3,8.0,8.0,0.0,84.0,0.9,2.04,41.0,39.0,3.4,3.0,37.8,12.1,16.5,0.3,1.0,5.4
19.5,2.0,0.24,0.05,0.4,5.4,5.8,37.8,11.0,10.0,0.0,86.0,1.0,2.05,34.0,37.0,3.3,3.1,39.2,11.0,14.3,0.3,1.1,4.9
19.1,2.0,0.22,0.04,0.3,4.9,5.2,39.2,11.0,9.0,0.0,88.0,1.1,2.04,36.0,38.0,3.3,3.2,41.6,10.5,13.2,0.3,1.1,4.2
18.8,2.0,0.23,0.03,0.4,4.2,4.7,41.6,5.0,4.0,0.0,89.0,1.1,2.03,32.0,34.0,3.9,3.4,42.1,9.2,11.7,0.3,1.0,4.6
18.0,1.99,0.24,0.04,0.4,4.6,5.0,42.1,11.0,13.0,0.0,92.0,1.0,2.03,28.0,28.0,3.9,3.8,39.8,9.8,11.5,0.2,1.4,5.5
17.6,1.98,0.23,0.03,0.3,5.5,5.8,39.8,12.0,11.0,0.0,90.0,1.4,2.01,30.0,42.0,4.4,3.6,36.9,10.0,11.4,0.2,1.3,7.0
17.8,1.98,0.27,0.05,0.7,7.0,7.8,36.9,10.0,9.0,0.0,86.0,1.3,2.03,34.0,28.0,4.8,3.4,35.2,9.8,11.1,0.2,1.2,7.9
18.1,1.98,0.27,0.05,1.0,7.9,9.0,35.2,18.0,7.0,0.0,84.0,1.2,2.03,32.0,30.0,4.2,3.6,34.0,10.0,12.5,0.2,1.2,9.2
18.5,1.98,0.28,0.07,1.4,9.2,10.6,34.0,10.0,6.0,0.0,81.0,1.2,2.05,30.0,31.0,5.7,3.9,33.0,8.8,12.0,0.2,1.4,10.4
18.5,1.99,0.29,0.08,1.7,10.4,12.2,33.0,15.0,10.0,0.0,81.0,1.4,2.07,35.0,23.0,4.8,3.4,33.8,8.5,12.2,0.3,1.3,11.1
18.3,2.0,0.3,0.09,1.6,11.1,12.7,33.8,15.0,6.0,0.0,82.0,1.3,2.09,27.0,27.0,4.3,4.2,33.1,7.9,12.9,0.3,1.4,10.6
18.1,2.01,0.31,0.08,1.6,10.6,12.2,33.1,12.0,10.0,0.0,81.0,1.4,2.09,32.0,32.0,3.7,3.7,32.4,8.3,12.2,0.3,1.5,10.3
18.2,2.02,0.31,0.08,1.4,10.3,11.8,32.4,19.0,11.0,0.0,79.0,1.5,2.1,35.0,36.0,4.2,3.5,31.1,9.0,13.8,0.3,1.5,10.2
17.9,2.02,0.3,0.08,1.7,10.2,11.9,31.1,24.0,16.0,0.0,80.0,1.5,2.1,31.0,29.0,4.5,3.9,28.2,10.0,15.5,0.3,1.4,12.3
17.8,2.02,0.33,0.1,1.7,12.3,14.0,28.2,15.0,11.0,0.0,79.0,1.4,2.12,34.0,31.0,4.5,3.4,25.4,10.8,15.7,0.3,1.4,13.9
17.5,2.03,0.34,0.11,1.5,13.9,15.4,25.4,16.0,14.0,0.0,79.0,1.4,2.14,39.0,32.0,4.0,3.3,22.9,11.7,16.6,0.3,1.4,15.8
17.3,2.04,0.39,0.13,1.1,15.8,16.9,22.9,18.0,10.0,0.0,80.0,1.4,2.17,37.0,31.0,3.4,3.1,24.5,11.4,16.8,0.3,1.3,14.6
17.2,2.04,0.39,0.12,0.8,14.6,15.4,24.5,10.0,9.0,0.0,80.0,1.3,2.16,37.0,41.0,4.4,3.4,29.8,10.5,15.0,0.3,1.3,11.3
17.0,2.02,0.35,0.1,0.7,11.3,12.0,29.8,17.0,11.0,0.0,79.0,1.3,2.12,35.0,42.0,4.0,3.7,33.8,10.5,15.5,0.3,1.3,8.7
16.7,2.02,0.34,0.07,0.6,8.7,9.3,33.8,20.0,15.0,0.0,80.0,1.3,2.09,34.0,32.0,4.6,3.7,31.9,11.0,16.1,0.3,1.3,9.6
16.7,2.02,0.35,0.08,0.7,9.6,10.3,31.9,21.0,13.0,0.0,78.0,1.3,2.1,43.0,52.0,4.6,3.4,34.5,11.7,16.9,0.3,1.4,8.2
16.9,2.01,0.31,0.06,0.5,8.2,8.8,34.5,15.0,9.0,0.0,77.0,1.4,2.07,48.0,39.0,3.3,3.7,35.3,11.6,17.5,0.3,1.4,7.4
16.9,2.01,0.28,0.05,0.4,7.4,7.9,35.3,17.0,13.0,0.0,77.0,1.4,2.06,41.0,31.0,3.5,3.0,36.5,12.2,17.6,0.3,1.7,6.9
16.9,2.0,0.28,0.05,0.4,6.9,7.3,36.5,20.0,20.0,0.0,79.0,1.7,2.05,39.0,46.0,4.2,3.1,35.8,13.2,18.0,0.3,1.6,7.5
17.0,2.01,0.27,0.05,0.8,7.5,8.3,35.8,13.0,11.0,0.0,80.0,1.6,2.06,34.0,33.0,3.6,2.6,37.0,13.0,16.7,0.3,1.5,6.8
16.9,2.01,0.26,0.05,0.4,6.8,7.2,37.0,19.0,10.0,0.0,82.0,1.5,2.06,35.0,25.0,4.0,2.9,38.2,12.8,17.0,0.3,1.6,5.5
16.9,2.01,0.25,0.05,0.5,5.5,6.1,38.2,16.0,13.0,0.0,83.0,1.6,2.06,36.0,37.0,3.6,2.7,37.3,12.9,16.9,0.3,1.5,5.5
16.9,2.02,0.25,0.04,0.6,5.5,6.1,37.3,17.0,11.0,0.0,84.0,1.5,2.06,33.0,29.0,2.9,2.6,36.4,11.7,16.6,0.3,1.4,5.8
16.8,2.01,0.27,0.05,0.7,5.8,6.5,36.4,11.0,11.0,0.0,85.0,1.4,2.06,30.0,34.0,2.7,2.6,34.2,11.7,16.0,0.3,1.4,6.6
17.0,2.01,0.28,0.05,0.6,6.6,7.2,34.2,10.0,13.0,0.0,84.0,1.4,2.06,35.0,44.0,3.2,2.6,31.7,12.2,14.9,0.3,1.4,8.3
17.3,2.02,0.31,0.06,0.8,8.3,9.1,31.7,15.0,11.0,0.0,84.0,1.4,2.08,36.0,36.0,2.8,2.4,30.4,12.0,14.7,0.3,1.6,10.8
17.9,2.02,0.33,0.08,1.2,10.8,12.1,30.4,21.0,15.0,0.0,81.0,1.6,2.1,32.0,52.0,3.3,2.9,31.1,12.5,15.2,0.3,1.6,11.5
18.6,2.02,0.34,0.07,2.0,11.5,13.5,31.1,24.0,16.0,0.0,80.0,1.6,2.09,40.0,35.0,2.7,2.4,35.0,13.2,17.0,0.3,1.8,11.4
19.9,2.02,0.35,0.07,2.4,11.4,13.9,35.0,25.0,13.0,0.0,74.0,1.8,2.09,46.0,52.0,2.7,2.6,39.3,13.4,19.3,0.3,1.5,8.7
21.5,2.0,0.34,0.07,2.1,8.7,10.8,39.3,14.0,13.0,0.0,68.0,1.5,2.07,44.0,28.0,2.7,2.0,41.0,13.7,19.0,0.3,1.5,8.6
21.3,2.01,0.33,0.07,1.9,8.6,10.5,41.0,16.0,10.0,0.0,68.0,1.5,2.08,31.0,38.0,2.7,3.0,38.5,12.6,18.2,0.3,1.8,9.1
20.9,2.01,0.31,0.08,1.4,9.1,10.5,38.5,20.0,14.0,0.0,71.0,1.8,2.09,34.0,40.0,3.0,2.6,35.7,12.5,18.0,0.3,1.6,10.0
21.1,2.01,0.32,0.08,1.6,10.0,11.6,35.7,21.0,10.0,0.0,70.0,1.6,2.09,39.0,44.0,2.7,2.3,33.5,12.1,17.6,0.3,1.5,10.9
20.4,2.01,0.32,0.08,1.5,10.9,12.5,33.5,15.0,14.0,0.0,74.0,1.5,2.09,43.0,42.0,2.7,2.8,31.4,12.3,17.7,0.3,1.5,12.5
20.0,2.02,0.33,0.09,1.2,12.5,13.8,31.4,16.0,11.0,0.0,75.0,1.5,2.11,40.0,40.0,2.7,2.2,28.7,12.4,17.7,0.3,1.6,14.2
19.5,2.03,0.37,0.1,0.8,14.2,15.1,28.7,20.0,6.0,0.0,78.0,1.6,2.13,45.0,51.0,2.4,2.3,28.8,11.2,18.0,0.3,1.3,13.7
19.4,2.03,0.35,0.09,0.9,13.7,14.6,28.8,13.0,6.0,0.0,82.0,1.3,2.12,38.0,38.0,2.6,2.4,29.9,10.4,17.2,0.3,1.4,11.7
19.3,2.03,0.32,0.08,0.8,11.7,12.6,29.9,10.0,11.0,0.0,82.0,1.4,2.11,41.0,43.0,3.0,2.2,29.9,10.0,16.3,0.3,1.3,10.9
19.2,2.04,0.33,0.08,0.6,10.9,11.6,29.9,9.0,12.0,0.0,82.0,1.3,2.12,37.0,36.0,1.8,1.9,30.4,10.0,15.0,0.3,1.3,10.6
19.2,2.03,0.31,0.08,0.6,10.6,11.3,30.4,8.0,10.0,0.0,84.0,1.3,2.11,36.0,32.0,2.1,1.9,28.7,10.3,12.8,0.3,1.3,10.8
19.3,2.03,0.34,0.09,0.7,10.8,11.6,28.7,6.0,10.0,0.0,85.0,1.3,2.12,29.0,25.0,1.5,1.4,29.5,10.7,11.1,0.3,1.4,10.2
19.2,2.04,0.32,0.08,0.6,10.2,10.9,29.5,5.0,11.0,0.0,86.0,1.4,2.12,34.0,35.0,1.9,1.4,30.8,10.6,10.1,0.3,1.6,9.3
19.4,2.04,0.26,0.07,0.6,9.3,10.0,30.8,5.0,11.0,0.0,85.0,1.6,2.11,35.0,28.0,1.2,1.1,29.7,10.5,9.2,0.3,1.1,9.1
19.5,2.06,0.25,0.07,0.5,9.1,9.7,29.7,2.0,9.0,0.0,85.0,1.1,2.13,38.0,70.0,0.3,0.6,25.7,10.2,7.7,0.3,1.1,9.6
19.5,2.09,0.26,0.07,0.6,9.6,10.2,25.7,0.0,7.0,0.0,86.0,1.1,2.16,54.0,113.0,0.3,0.2,10.5,9.7,6.0,0.3,1.0,12.8
19.1,2.33,0.31,0.11,0.7,12.8,13.6,10.5,3.0,11.0,0.0,87.0,1.0,2.44,190.0,107.0,0.3,0.2,12.1,9.5,5.3,0.3,1.0,11.5
19.3,2.28,0.3,0.12,0.5,11.5,12.0,12.1,7.0,8.0,0.0,87.0,1.0,2.4,71.0,89.0,0.3,0.1,20.8,9.0,5.2,0.3,1.0,10.3
19.5,2.16,0.28,0.1,0.6,10.3,11.0,20.8,8.0,10.0,0.0,88.0,1.0,2.26,38.0,31.0,1.7,0.5,32.8,9.3,5.4,0.3,1.4,7.8
19.8,2.01,0.23,0.06,0.5,7.8,8.4,32.8,8.0,10.0,0.0,89.0,1.4,2.07,34.0,34.0,2.2,2.1,33.9,9.9,6.2,0.3,1.3,7.4
19.8,2.0,0.24,0.05,0.7,7.4,8.2,33.9,12.0,7.0,0.0,89.0,1.3,2.05,33.0,27.0,2.2,2.1,33.6,9.2,7.4,0.3,1.3,8.9
19.7,1.99,0.26,0.06,0.9,8.9,9.9,33.6,12.0,12.0,0.0,88.0,1.3,2.05,31.0,30.0,3.3,2.5,34.9,9.7,8.2,0.3,1.3,8.5
19.9,1.99,0.26,0.06,1.0,8.5,9.6,34.9,10.0,10.0,0.0,87.0,1.3,2.05,30.0,33.0,3.1,2.6,36.3,9.7,8.5,0.3,1.3,7.8
20.1,1.99,0.26,0.06,1.0,7.8,8.8,36.3,11.0,10.0,0.0,85.0,1.3,2.05,32.0,33.0,2.9,3.1,36.3,9.7,9.1,0.3,1.3,8.4
20.8,2.0,0.31,0.07,1.5,8.4,10.0,36.3,8.0,11.0,0.0,82.0,1.3,2.07,31.0,27.0,2.3,2.2,40.5,10.2,8.7,0.3,1.3,7.4
22.2,1.99,0.28,0.07,1.5,7.4,9.0,40.5,9.0,6.0,0.0,76.0,1.3,2.06,35.0,43.0,2.5,2.0,41.9,9.2,8.5,0.3,1.3,5.7
21.2,1.98,0.24,0.04,1.1,5.7,6.9,41.9,10.0,9.0,0.0,80.0,1.3,2.02,33.0,29.0,4.2,2.9,39.7,9.1,8.8,0.3,1.2,6.0
20.5,1.99,0.26,0.05,0.7,6.0,6.7,39.7,11.0,7.0,0.0,82.0,1.2,2.04,34.0,31.0,3.4,2.7,36.9,8.8,9.3,0.3,1.1,8.0
20.2,2.0,0.28,0.06,0.9,8.0,9.0,36.9,11.0,9.0,0.0,85.0,1.1,2.06,32.0,35.0,2.5,2.4,36.4,8.4,10.0,0.3,1.3,8.2
20.0,1.99,0.28,0.07,0.8,8.2,9.0,36.4,9.0,9.0,0.0,86.0,1.3,2.06,34.0,32.0,2.5,2.3,32.5,8.8,10.1,0.3,1.3,10.1
20.0,2.01,0.33,0.09,0.8,10.1,11.0,32.5,20.0,21.0,0.0,87.0,1.3,2.1,36.0,37.0,1.9,1.9,28.0,10.8,11.8,0.3,1.5,13.1
19.9,2.03,0.35,0.11,0.7,13.1,13.9,28.0,19.0,17.0,0.0,87.0,1.5,2.14,28.0,31.0,2.8,2.6,27.9,12.3,13.3,0.3,1.7,13.5
19.9,2.02,0.32,0.09,0.7,13.5,14.3,27.9,10.0,9.0,0.0,87.0,1.7,2.11,32.0,41.0,2.3,2.2,30.0,12.4,13.1,0.3,1.5,11.0
20.1,2.02,0.3,0.08,0.7,11.0,11.7,30.0,10.0,12.0,0.0,86.0,1.5,2.1,32.0,24.0,2.6,2.2,31.4,12.8,13.1,0.3,1.5,9.7
20.1,2.01,0.29,0.08,0.7,9.7,10.5,31.4,7.0,7.0,0.0,87.0,1.5,2.09,29.0,33.0,2.3,2.1,31.6,10.9,11.4,0.3,1.4,8.9
20.1,2.01,0.27,0.06,0.5,8.9,9.4,31.6,3.0,4.0,0.0,87.0,1.4,2.07,33.0,33.0,2.5,2.0,31.6,9.0,9.0,0.3,1.5,8.5
20.0,2.0,0.26,0.05,0.5,8.5,9.1,31.6,6.0,3.0,0.0,88.0,1.5,2.05,28.0,30.0,2.5,2.2,33.2,8.0,8.5,0.3,1.6,7.6
20.1,2.0,0.22,0.04,0.5,7.6,8.2,33.2,4.0,16.0,0.0,88.0,1.6,2.04,34.0,46.0,1.8,1.8,30.2,8.9,7.5,0.3,1.4,9.4
20.1,2.01,0.21,0.03,0.5,9.4,9.9,30.2,2.0,5.0,0.0,89.0,1.4,2.04,31.0,26.0,2.1,1.8,30.0,8.5,6.5,0.3,1.4,8.4
19.7,2.03,0.2,0.05,0.4,8.4,8.9,30.0,8.0,7.0,1.5,94.0,1.4,2.08,42.0,47.0,1.8,1.4,29.7,8.8,7.0,0.3,1.0,6.3
19.6,2.06,0.2,0.05,0.6,6.3,6.9,29.7,5.0,4.0,3.0,96.0,1.0,2.11,20.0,48.0,1.5,0.6,28.8,8.8,6.7,0.2,1.1,6.2
19.4,2.07,0.2,0.07,0.4,6.2,6.7,28.8,6.0,1.0,10.5,99.0,1.1,2.14,51.0,75.0,0.9,0.7,28.0,6.5,6.8,0.2,0.8,5.6
19.3,2.09,0.2,0.04,0.5,5.6,6.1,28.0,8.0,1.0,5.5,99.0,0.8,2.13,80.0,67.0,0.4,0.4,19.0,5.2,7.0,0.2,1.0,8.0
19.3,2.08,0.24,0.04,0.6,8.0,8.6,19.0,5.0,3.0,3.0,99.0,1.0,2.12,59.0,68.0,0.3,0.4,9.0,4.1,6.1,0.2,1.1,17.4
19.3,2.07,0.35,0.08,2.2,17.4,19.7,9.0,5.0,6.0,3.0,100.0,1.1,2.15,56.0,32.0,0.3,0.3,6.1,4.2,5.9,0.2,1.1,20.8
19.5,2.13,0.54,0.16,4.6,20.8,25.4,6.1,17.0,6.0,5.5,100.0,1.1,2.29,328.0,24.0,0.3,0.1,12.5,4.6,7.5,0.3,0.9,20.3
19.6,2.14,0.43,0.16,4.7,20.3,25.1,12.5,14.0,5.0,3.0,100.0,0.9,2.3,21.0,43.0,0.5,0.3,10.2,5.0,8.6,0.3,0.9,24.7
19.9,2.16,0.48,0.27,6.0,24.7,30.8,10.2,15.0,8.0,2.5,100.0,0.9,2.43,69.0,20.0,0.3,0.2,5.6,5.8,10.3,0.3,0.9,10.8
20.2,2.23,0.3,0.33,1.6,10.8,12.5,5.6,14.0,12.9,0.2,100.0,0.9,2.56,72.0,139.0,0.3,0.1,30.8,7.1,11.8,0.3,0.9,31.1
20.4,2.0,0.57,0.1,13.7,31.1,44.8,30.8,25.2,8.0,3.5,100.0,0.9,2.1,150.0,237.0,0.5,0.1,30.8,7.0,13.7,0.4,0.8,22.6
20.5,2.2,0.42,0.18,9.8,22.6,32.5,30.8,5.0,4.0,3.5,100.0,0.8,2.38,236.0,244.0,0.2,0.4,9.9,6.9,12.7,0.4,0.9,19.8
20.5,2.12,0.33,0.14,5.8,19.8,25.6,9.9,7.0,4.0,0.5,100.0,0.9,2.26,278.0,293.0,0.3,0.4,16.5,6.2,11.7,0.4,1.0,14.8
20.3,2.04,0.26,0.09,2.3,14.8,17.2,16.5,6.0,2.0,1.0,100.0,1.0,2.13,262.0,242.0,0.6,0.6,21.1,4.8,10.7,0.4,0.9,14.2
20.3,2.06,0.33,0.1,1.1,14.2,15.3,21.1,2.0,3.0,3.0,100.0,0.9,2.16,283.0,253.0,0.5,0.3,26.6,4.2,7.6,0.4,0.9,13.8
19.9,2.03,0.33,0.08,0.7,13.8,14.5,26.6,1.0,4.0,2.0,100.0,0.9,2.11,286.0,281.0,1.0,0.8,25.0,4.4,6.8,0.4,0.9,13.2
19.7,2.05,0.36,0.08,0.5,13.2,13.8,25.0,4.0,4.0,0.5,100.0,0.9,2.13,308.0,245.0,0.4,0.1,21.9,4.4,6.4,0.4,0.9,15.1
19.8,2.08,0.4,0.1,0.6,15.1,15.7,21.9,4.0,6.0,0.0,100.0,0.9,2.18,33.0,277.0,0.5,0.2,19.1,4.9,6.1,0.4,0.7,17.9
19.9,2.12,0.44,0.14,0.7,17.9,18.7,19.1,8.0,6.0,0.5,100.0,0.7,2.26,312.0,41.0,0.5,0.3,23.7,5.3,6.5,0.4,0.6,13.7
20.1,2.05,0.32,0.1,0.5,13.7,14.2,23.7,9.0,5.0,1.0,100.0,0.6,2.15,44.0,74.0,0.3,0.4,29.0,5.4,7.3,0.3,0.7,9.0
20.0,2.02,0.26,0.06,0.5,9.0,9.6,29.0,5.0,3.0,1.5,100.0,0.7,2.08,60.0,75.0,0.7,0.4,31.5,5.1,7.0,0.3,0.8,5.9
19.6,2.0,0.23,0.03,0.5,5.9,6.4,31.5,10.0,3.0,0.0,99.0,0.8,2.03,65.0,46.0,1.1,0.5,34.7,4.3,7.6,0.3,0.9,4.3
19.6,2.0,0.21,0.03,0.5,4.3,4.8,34.7,9.0,3.0,0.0,99.0,0.9,2.03,39.0,38.0,1.3,0.9,30.8,3.7,7.0,0.3,0.6,7.5
19.6,2.04,0.25,0.07,0.7,7.5,8.2,30.8,12.0,6.0,0.0,98.0,0.6,2.11,58.0,66.0,0.8,0.8,30.5,3.9,7.7,0.3,0.5,6.6
19.6,2.04,0.23,0.05,0.5,6.6,7.2,30.5,11.0,5.0,0.0,97.0,0.5,2.09,51.0,44.0,0.4,0.6,28.4,4.2,8.6,0.3,0.6,6.9
19.5,2.03,0.23,0.07,0.5,6.9,7.4,28.4,15.0,9.0,0.0,98.0,0.6,2.1,69.0,63.0,0.8,0.6,28.0,5.2,9.6,0.3,0.7,6.7
19.3,2.04,0.23,0.06,0.5,6.7,7.2,28.0,10.0,8.0,0.0,99.0,0.7,2.1,47.0,46.0,0.4,0.5,23.8,6.1,10.1,0.2,0.8,8.9
19.2,2.07,0.25,0.07,0.5,8.9,9.5,23.8,8.0,7.0,0.5,100.0,0.8,2.14,65.0,46.0,0.5,0.5,21.5,6.3,9.9,0.2,0.6,12.5
19.1,2.06,0.28,0.07,0.6,12.5,13.2,21.5,11.0,11.0,0.5,100.0,0.6,2.13,60.0,65.0,0.5,0.7,16.8,7.4,10.2,0.2,0.5,16.8
19.2,2.03,0.41,0.11,1.4,16.8,18.3,16.8,9.0,13.0,0.0,100.0,0.5,2.14,53.0,52.0,0.5,0.6,15.8,8.2,9.6,0.3,0.5,20.6
