AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
23.5,2.03,0.26,0.06,0.4,10.0,10.4,45.1,20.0,13.0,0.0,67.0,1.0,2.09,42.0,40.0,1.7,1.5,42.9,7.5,14.9,0.3,0.9,9.7
23.4,2.05,0.27,0.06,0.4,9.7,10.2,42.9,16.0,8.0,0.0,69.0,0.9,2.11,59.0,65.0,0.7,0.9,41.3,8.0,15.2,0.3,0.7,8.5
23.0,2.05,0.25,0.07,0.4,8.5,8.9,41.3,15.0,17.0,0.0,72.0,0.7,2.12,56.0,51.0,1.2,1.0,38.8,9.9,15.5,0.3,1.2,9.3
22.9,2.09,0.25,0.06,0.6,9.3,9.9,38.8,16.0,11.0,0.0,73.0,1.2,2.15,48.0,42.0,0.9,0.7,35.7,10.3,15.9,0.3,1.3,9.9
22.8,2.13,0.26,0.07,0.5,9.9,10.4,35.7,17.0,10.0,0.0,76.0,1.3,2.2,48.0,47.0,0.6,0.7,35.2,10.2,15.8,0.3,1.1,8.4
22.9,2.12,0.24,0.07,0.4,8.4,8.9,35.2,19.0,11.0,0.0,76.0,1.1,2.19,49.0,42.0,0.7,0.7,36.7,10.8,16.5,0.3,1.5,7.6
23.1,2.1,0.23,0.06,0.5,7.6,8.1,36.7,16.0,9.0,0.0,75.0,1.5,2.16,60.0,57.0,0.9,0.8,37.5,10.0,16.8,0.3,1.4,7.2
23.0,2.09,0.23,0.06,0.5,7.2,7.7,37.5,18.0,11.0,0.0,76.0,1.4,2.15,62.0,52.0,0.9,0.8,37.2,10.2,17.1,0.2,1.5,8.8
23.1,2.08,0.26,0.07,0.7,8.8,9.6,37.2,17.0,10.0,0.0,77.0,1.5,2.15,42.0,22.0,1.7,1.0,39.8,10.2,17.0,0.2,1.2,8.8
23.4,2.06,0.34,0.1,0.9,8.8,9.7,39.8,12.0,7.0,0.0,78.0,1.2,2.16,28.0,36.0,1.7,1.3,41.1,9.8,16.0,0.3,1.5,8.1
24.0,2.02,0.27,0.05,1.2,8.1,9.3,41.1,8.0,6.0,0.0,76.0,1.5,2.07,46.0,51.0,2.2,1.7,44.0,9.4,14.8,0.3,1.3,6.5
24.8,2.0,0.27,0.05,1.2,6.5,7.8,44.0,13.0,4.0,0.0,72.0,1.3,2.05,45.0,41.0,2.6,1.9,46.5,8.2,14.0,0.3,1.5,6.3
25.5,2.01,0.29,0.06,1.3,6.3,7.7,46.5,13.0,4.0,0.0,69.0,1.5,2.07,28.0,26.0,2.6,2.5,45.9,7.1,13.2,0.3,1.6,7.0
25.5,2.01,0.3,0.08,1.1,7.0,8.1,45.9,12.0,9.0,0.0,69.0,1.6,2.09,36.0,28.0,2.8,2.3,45.5,7.4,13.1,0.3,1.7,8.0
25.3,2.01,0.29,0.08,1.3,8.0,9.3,45.5,17.0,10.0,0.0,70.0,1.7,2.09,43.0,52.0,3.5,2.5,45.0,7.6,14.3,0.3,1.6,7.1
25.1,2.0,0.26,0.06,1.3,7.1,8.5,45.0,15.0,7.0,0.0,69.0,1.6,2.06,46.0,42.0,3.5,2.8,41.8,7.8,14.5,0.3,1.8,8.2
25.0,2.01,0.27,0.07,1.6,8.2,9.8,41.8,19.0,7.0,0.0,69.0,1.8,2.08,36.0,28.0,2.9,2.5,41.1,8.1,15.3,0.3,1.8,9.0
25.2,2.01,0.27,0.08,1.6,9.0,10.6,41.1,17.0,8.0,0.0,67.0,1.8,2.09,38.0,38.0,3.4,2.4,38.5,7.8,15.9,0.3,2.3,9.7
24.6,2.01,0.27,0.07,1.1,9.7,10.9,38.5,17.0,7.0,0.0,69.0,2.3,2.08,41.0,42.0,3.0,2.3,37.0,7.4,15.9,0.3,1.9,10.1
24.0,2.01,0.29,0.09,0.6,10.1,10.7,37.0,22.0,9.0,0.0,71.0,1.9,2.1,39.0,45.0,2.1,2.1,33.6,7.5,17.0,0.3,2.0,12.0
23.7,2.03,0.31,0.1,0.6,12.0,12.7,33.6,19.0,10.0,0.0,72.0,2.0,2.13,46.0,39.0,1.9,1.7,31.2,7.9,17.0,0.3,1.7,13.0
23.5,2.07,0.34,0.12,0.8,13.0,13.8,31.2,19.0,8.0,0.0,73.0,1.7,2.19,33.0,40.0,1.7,1.6,30.8,8.0,17.6,0.3,1.6,12.8
23.6,2.06,0.33,0.11,0.7,12.8,13.5,30.8,21.0,8.0,0.0,72.0,1.6,2.17,38.0,28.0,1.1,1.1,30.7,8.2,18.6,0.3,1.6,12.9
23.6,2.04,0.31,0.12,0.5,12.9,13.5,30.7,17.0,12.0,0.0,71.0,1.6,2.16,28.0,42.0,1.4,1.4,29.4,8.9,18.2,0.3,1.7,14.1
23.5,2.07,0.29,0.12,0.6,14.1,14.8,29.4,14.0,10.0,0.0,72.0,1.7,2.19,35.0,44.0,1.0,1.0,32.5,9.1,17.6,0.3,2.0,10.8
23.2,2.05,0.25,0.12,0.6,10.8,11.4,32.5,16.0,9.0,0.0,73.0,2.0,2.17,30.0,24.0,1.6,1.3,34.0,9.2,17.4,0.3,2.0,10.4
23.5,2.07,0.24,0.09,0.6,10.4,11.1,34.0,16.0,16.0,0.0,71.0,2.0,2.16,34.0,24.0,1.7,1.2,36.0,10.5,16.7,0.3,1.7,9.4
23.3,2.08,0.21,0.07,0.6,9.4,10.1,36.0,15.0,8.0,0.5,73.0,1.7,2.15,37.0,41.0,1.6,1.3,34.3,10.0,16.5,0.3,1.7,10.1
22.7,2.08,0.2,0.06,0.5,10.1,10.7,34.3,12.0,10.0,0.0,78.0,1.7,2.14,46.0,47.0,1.0,1.1,34.5,10.2,15.9,0.3,2.0,8.0
22.6,2.04,0.19,0.05,0.5,8.0,8.6,34.5,20.0,6.0,0.0,79.0,2.0,2.09,51.0,64.0,1.3,1.3,32.3,9.7,16.5,0.3,1.7,7.2
22.6,2.04,0.19,0.05,0.6,7.2,7.9,32.3,13.0,2.0,0.0,83.0,1.7,2.09,58.0,57.0,0.6,0.9,28.2,7.8,16.0,0.2,1.8,8.1
22.6,2.05,0.2,0.05,0.5,8.1,8.6,28.2,13.0,4.0,0.0,85.0,1.8,2.1,68.0,55.0,0.3,0.2,24.5,7.0,15.4,0.2,1.9,11.5
22.8,2.1,0.25,0.08,0.8,11.5,12.3,24.5,18.0,5.0,0.0,86.0,1.9,2.18,60.0,104.0,0.9,0.5,18.6,6.2,16.1,0.2,1.6,17.5
23.1,2.08,0.39,0.12,2.2,17.5,19.7,18.6,19.0,10.0,0.0,85.0,1.6,2.2,57.0,47.0,1.0,0.7,17.7,6.8,16.0,0.2,1.6,20.3
23.9,2.08,0.46,0.15,4.3,20.3,24.7,17.7,17.0,9.0,0.0,83.0,1.6,2.23,69.0,51.0,2.1,0.8,35.1,7.7,16.3,0.3,1.7,13.7
25.2,2.0,0.29,0.09,3.1,13.7,16.8,35.1,13.0,9.0,0.0,77.0,1.7,2.09,43.0,42.0,2.3,2.0,39.6,8.2,16.1,0.3,1.8,10.9
26.0,2.01,0.28,0.09,1.8,10.9,12.8,39.6,18.0,10.0,0.0,73.0,1.8,2.1,41.0,39.0,2.2,1.7,41.3,8.8,16.3,0.3,2.2,11.1
26.2,1.99,0.25,0.1,1.7,11.1,12.8,41.3,15.0,11.0,0.0,72.0,2.2,2.09,34.0,22.0,1.6,1.8,45.5,9.0,15.8,0.3,1.6,7.0
27.1,1.98,0.23,0.07,1.4,7.0,8.4,45.5,12.0,10.0,0.0,68.0,1.6,2.05,35.0,26.0,2.7,2.3,46.4,8.9,15.0,0.3,1.6,5.4
27.5,1.97,0.2,0.05,1.2,5.4,6.7,46.4,15.0,7.0,0.0,65.0,1.6,2.02,34.0,38.0,2.9,2.5,45.5,8.6,15.2,0.3,1.4,5.4
27.1,1.97,0.2,0.06,1.1,5.4,6.5,45.5,15.0,6.0,0.0,68.0,1.4,2.03,34.0,38.0,2.8,2.5,41.9,8.0,15.0,0.3,1.6,6.5
26.4,1.98,0.21,0.08,1.2,6.5,7.7,41.9,13.0,8.0,0.0,72.0,1.6,2.06,32.0,33.0,3.3,3.2,39.4,7.7,14.4,0.3,1.8,8.1
25.5,1.98,0.24,0.1,1.0,8.1,9.2,39.4,12.0,9.0,0.0,74.0,1.8,2.08,32.0,32.0,2.8,2.6,31.4,7.8,14.4,0.2,2.0,13.5
25.0,2.01,0.31,0.13,0.9,13.5,14.4,31.4,15.0,7.0,0.0,73.0,2.0,2.14,33.0,28.0,3.1,2.4,30.6,8.0,14.5,0.2,2.1,14.6
24.4,2.01,0.31,0.14,0.9,14.6,15.5,30.6,18.0,8.0,0.0,80.0,2.1,2.15,36.0,37.0,2.3,1.9,27.5,8.3,14.8,0.2,1.9,15.5
24.3,2.04,0.34,0.14,0.7,15.5,16.3,27.5,13.0,10.0,0.0,80.0,1.9,2.18,39.0,38.0,1.8,1.9,25.7,8.6,14.6,0.3,1.6,16.9
24.1,2.04,0.36,0.15,0.7,16.9,17.6,25.7,17.0,7.0,0.0,81.0,1.6,2.19,35.0,25.0,2.7,1.8,25.5,8.2,15.2,0.3,1.7,16.2
23.9,2.03,0.35,0.14,0.8,16.2,17.1,25.5,14.0,9.0,0.0,81.0,1.7,2.17,27.0,35.0,2.4,2.7,26.0,8.5,15.1,0.3,2.1,16.3
23.8,2.02,0.31,0.12,0.7,16.3,17.1,26.0,14.0,8.0,0.0,82.0,2.1,2.14,28.0,26.0,2.6,2.3,28.3,8.4,14.5,0.3,2.3,13.6
23.6,2.01,0.26,0.08,0.5,13.6,14.1,28.3,12.0,7.0,0.0,85.0,2.3,2.09,35.0,33.0,2.8,2.0,29.7,7.9,14.2,0.3,1.8,10.8
23.6,2.04,0.27,0.11,0.6,10.8,11.5,29.7,8.0,4.0,0.0,84.0,1.8,2.15,39.0,46.0,1.5,1.6,28.8,7.2,12.9,0.3,1.1,10.8
23.5,2.06,0.25,0.11,0.3,10.8,11.2,28.8,11.0,2.0,0.0,83.0,1.1,2.17,29.0,24.0,1.6,1.6,27.8,6.2,12.4,0.3,1.2,11.1
23.2,2.05,0.23,0.08,0.4,11.1,11.5,27.8,13.0,10.0,0.0,83.0,1.2,2.13,44.0,56.0,1.4,1.4,30.3,6.6,12.2,0.3,1.3,8.6
23.0,2.04,0.2,0.09,0.5,8.6,9.1,30.3,8.0,5.0,0.0,83.0,1.3,2.13,46.0,47.0,1.9,1.8,28.3,6.2,11.5,0.3,1.5,9.1
22.9,2.06,0.22,0.1,0.4,9.1,9.5,28.3,6.0,6.0,0.0,84.0,1.5,2.16,44.0,48.0,0.8,1.2,22.5,6.3,11.0,0.3,1.4,11.2
22.7,2.09,0.22,0.08,0.4,11.2,11.6,22.5,9.0,5.0,0.0,86.0,1.4,2.17,49.0,47.0,0.8,0.6,19.6,6.6,10.5,0.2,1.3,13.0
22.8,2.1,0.26,0.09,1.0,13.0,14.0,19.6,10.0,4.0,0.0,86.0,1.3,2.19,53.0,58.0,1.2,0.8,27.4,5.7,9.8,0.2,1.2,13.4
23.8,2.02,0.3,0.08,2.2,13.4,15.6,27.4,8.0,6.0,0.0,82.0,1.2,2.1,45.0,45.0,3.7,2.0,36.9,5.7,9.5,0.2,0.8,9.8
25.6,1.98,0.29,0.07,1.9,9.8,11.7,36.9,9.0,8.0,0.0,73.0,0.8,2.05,44.0,49.0,3.5,2.6,40.1,6.0,9.6,0.2,0.8,9.4
26.9,1.97,0.26,0.08,2.1,9.4,11.5,40.1,17.0,6.0,0.0,66.0,0.8,2.05,43.0,46.0,4.1,3.2,43.5,6.0,10.7,0.2,1.1,9.1
27.9,1.97,0.26,0.1,2.0,9.1,11.2,43.5,16.0,9.0,0.0,63.0,1.1,2.07,37.0,40.0,4.1,3.0,45.0,6.6,11.5,0.3,0.8,7.8
28.5,1.96,0.22,0.06,1.6,7.8,9.4,45.0,16.0,10.0,0.0,60.0,0.8,2.02,44.0,41.0,4.5,3.5,44.3,7.2,12.7,0.3,0.9,6.6
28.7,1.96,0.2,0.05,1.3,6.6,8.0,44.3,18.0,7.0,0.0,58.0,0.9,2.01,49.0,47.0,4.1,3.3,44.6,7.2,14.2,0.3,0.9,6.0
28.8,1.96,0.2,0.05,1.3,6.0,7.4,44.6,14.0,4.0,0.0,54.0,0.9,2.01,46.0,53.0,4.2,3.4,43.4,7.1,14.0,0.2,0.9,6.8
28.4,1.96,0.2,0.06,1.4,6.8,8.3,43.4,19.0,6.0,0.0,57.0,0.9,2.02,44.0,43.0,4.0,3.3,39.0,6.5,14.6,0.2,0.9,8.1
27.6,1.96,0.21,0.07,1.5,8.1,9.7,39.0,19.0,8.0,0.0,61.0,0.9,2.03,45.0,48.0,5.2,3.0,36.2,6.4,15.5,0.2,0.8,8.4
26.5,1.96,0.21,0.05,1.2,8.4,9.6,36.2,12.0,10.0,0.0,65.0,0.8,2.01,46.0,46.0,4.0,3.3,35.1,7.0,15.0,0.2,0.8,8.2
25.7,1.95,0.23,0.06,0.7,8.2,9.0,35.1,11.0,9.0,0.0,67.0,0.8,2.01,43.0,39.0,4.1,3.5,33.8,7.8,14.7,0.2,0.7,8.3
25.3,1.96,0.25,0.06,0.5,8.3,8.8,33.8,14.0,6.0,0.0,69.0,0.7,2.02,44.0,47.0,4.5,3.5,33.0,7.8,14.2,0.2,0.7,8.0
25.2,1.98,0.24,0.05,0.6,8.0,8.6,33.0,13.0,7.0,0.0,70.0,0.7,2.03,44.0,36.0,3.2,2.7,32.4,7.8,13.7,0.2,0.8,8.3
24.9,1.98,0.23,0.05,0.5,8.3,8.8,32.4,10.0,7.0,0.0,72.0,0.8,2.03,49.0,65.0,2.1,2.1,33.8,7.3,13.5,0.2,0.5,7.3
24.5,1.96,0.22,0.04,0.5,7.3,7.9,33.8,6.0,5.0,0.0,74.0,0.5,2.0,54.0,61.0,3.2,2.1,34.1,6.8,12.4,0.2,0.7,6.2
24.1,1.96,0.19,0.03,0.4,6.2,6.6,34.1,4.0,3.0,0.0,76.0,0.7,1.99,55.0,59.0,2.6,2.1,33.9,6.2,10.6,0.2,0.8,5.7
24.0,1.97,0.18,0.03,0.4,5.7,6.1,33.9,3.0,1.0,0.0,76.0,0.8,2.0,54.0,52.0,2.5,2.1,34.7,5.0,8.8,0.2,0.9,4.7
23.8,1.96,0.16,0.03,0.4,4.7,5.2,34.7,1.0,5.0,0.0,78.0,0.9,1.99,51.0,53.0,2.4,2.2,35.0,4.7,7.0,0.2,0.9,10.8
23.9,1.96,0.3,0.03,1.6,10.8,12.5,35.0,3.0,4.0,0.0,76.0,0.9,1.99,51.0,48.0,1.9,1.7,34.5,4.6,6.2,0.2,0.3,4.3
23.9,1.99,0.15,0.03,0.6,4.3,5.0,34.5,6.0,2.0,0.0,74.0,0.3,2.02,45.0,45.0,1.3,1.3,34.6,4.3,5.9,0.2,0.5,4.6
23.8,1.99,0.15,0.03,0.4,4.6,5.0,34.6,7.0,2.0,0.0,74.0,0.5,2.02,53.0,58.0,1.0,1.4,33.4,4.2,5.9,0.2,0.6,5.5
23.5,2.01,0.15,0.03,0.5,5.5,6.0,33.4,7.0,0.0,0.0,76.0,0.6,2.04,52.0,46.0,1.1,1.2,30.3,3.1,6.4,0.2,0.5,6.9
23.4,2.01,0.16,0.04,0.5,6.9,7.4,30.3,7.0,3.0,0.0,76.0,0.5,2.05,54.0,57.0,0.9,0.9,27.3,2.8,6.8,0.2,0.5,9.1
23.4,2.0,0.2,0.05,0.7,9.1,9.8,27.3,12.0,3.0,0.0,76.0,0.5,2.05,58.0,46.0,0.9,0.6,23.3,2.8,7.4,0.2,0.6,14.3
24.0,2.01,0.32,0.09,2.4,14.3,16.8,23.3,12.0,8.0,0.0,75.0,0.6,2.1,50.0,59.0,1.6,1.0,28.7,3.5,8.0,0.2,0.7,13.4
25.9,1.97,0.3,0.09,3.2,13.4,16.7,28.7,12.0,6.0,0.0,69.0,0.7,2.06,57.0,59.0,1.5,1.1,34.4,4.2,8.7,0.2,0.9,10.0
27.4,1.96,0.25,0.07,2.5,10.0,12.6,34.4,10.0,5.0,0.0,64.0,0.9,2.03,64.0,46.0,1.9,1.5,41.8,4.5,9.2,0.2,0.7,9.0
29.0,1.95,0.23,0.06,2.1,9.0,11.2,41.8,11.0,2.0,0.0,58.0,0.7,2.01,50.0,68.0,1.7,1.3,30.8,4.3,9.4,0.2,0.5,8.1
30.4,1.95,0.22,0.09,1.5,8.1,9.6,30.8,19.0,12.9,0.0,54.0,0.5,2.04,47.0,31.0,2.2,1.3,49.1,5.4,11.0,0.2,0.9,8.3
30.8,1.96,0.21,0.09,1.0,8.3,9.3,49.1,25.2,7.0,0.0,52.0,0.9,2.05,36.0,33.0,2.1,2.1,48.2,5.7,13.6,0.2,0.4,7.8
31.3,1.96,0.2,0.07,1.3,7.8,9.1,48.2,15.0,7.0,0.0,50.0,0.4,2.03,38.0,39.0,2.0,1.5,43.5,6.0,14.7,0.2,0.4,7.4
31.4,1.96,0.21,0.08,1.3,7.4,8.8,43.5,9.0,6.0,0.0,49.0,0.4,2.04,37.0,32.0,1.9,2.0,40.0,6.7,14.6,0.2,0.4,7.6
30.8,1.96,0.21,0.08,1.2,7.6,8.9,40.0,16.0,15.0,0.0,52.0,0.4,2.04,54.0,77.0,2.6,1.8,32.2,7.5,14.6,0.2,0.5,9.5
29.2,1.97,0.25,0.1,1.2,9.5,10.8,32.2,15.0,12.9,0.0,58.0,0.5,2.07,61.0,71.0,2.0,1.7,26.7,8.8,13.7,0.2,0.5,12.4
27.7,1.98,0.29,0.12,1.0,12.4,13.5,26.7,15.0,12.0,0.0,63.0,0.5,2.1,53.0,47.0,1.9,1.9,21.0,9.8,14.0,0.2,0.7,15.6
26.8,1.99,0.34,0.14,0.8,15.6,16.5,21.0,17.0,11.0,0.0,68.0,0.7,2.13,66.0,69.0,1.5,1.5,19.5,10.7,15.2,0.2,0.5,15.4
26.2,1.99,0.34,0.14,0.8,15.4,16.3,19.5,13.0,10.0,0.0,70.0,0.5,2.13,58.0,21.0,0.7,1.1,16.0,10.2,14.9,0.3,0.4,16.2
25.7,2.0,0.35,0.12,0.9,16.2,17.1,16.0,18.0,11.0,0.0,73.0,0.4,2.12,61.0,51.0,1.3,0.6,13.8,10.2,15.5,0.3,0.5,18.7
25.2,2.01,0.37,0.12,1.1,18.7,19.9,13.8,11.0,8.0,0.0,74.0,0.5,2.13,72.0,76.0,1.2,1.1,9.9,9.8,15.1,0.3,0.3,18.2
24.8,2.08,0.39,0.15,0.7,18.2,19.0,9.9,19.0,12.0,0.0,77.0,0.3,2.23,46.0,37.0,0.3,0.3,7.6,10.3,15.6,0.3,0.4,16.1
24.2,2.09,0.34,0.13,0.9,16.1,17.0,7.6,21.0,10.0,0.0,80.0,0.4,2.22,63.0,72.0,1.4,0.5,6.9,10.2,16.7,0.3,0.5,16.0
23.8,2.1,0.3,0.12,1.3,16.0,17.4,6.9,13.0,9.0,0.0,81.0,0.5,2.22,78.0,64.0,0.3,0.4,10.3,10.0,15.6,0.3,0.8,11.2
23.6,2.09,0.23,0.1,0.4,11.2,11.7,10.3,12.0,10.0,0.0,79.0,0.8,2.19,71.0,82.0,0.3,0.3,9.7,10.4,15.6,0.3,0.8,10.7
23.6,2.21,0.25,0.11,0.5,10.7,11.2,9.7,11.0,10.0,0.0,79.0,0.8,2.32,101.0,98.0,0.3,0.2,7.3,10.3,14.7,0.3,0.7,15.2
23.4,2.27,0.24,0.12,0.5,15.2,15.7,7.3,14.0,9.0,0.0,77.0,0.7,2.39,100.0,63.0,0.3,0.2,3.9,10.0,13.7,0.3,0.8,15.9
23.0,2.23,0.23,0.12,1.0,15.9,16.9,3.9,12.0,5.0,0.0,78.0,0.8,2.35,70.0,38.0,0.3,0.3,10.5,9.1,13.5,0.3,0.9,13.8
22.6,2.15,0.22,0.09,0.7,13.8,14.6,10.5,12.0,4.0,0.0,77.0,0.9,2.24,43.0,87.0,0.3,0.2,6.3,8.0,13.3,0.3,1.1,14.7
22.4,2.09,0.26,0.08,2.0,14.7,16.7,6.3,11.0,6.0,0.0,77.0,1.1,2.17,79.0,99.0,0.3,0.6,5.5,7.3,13.1,0.3,1.2,20.3
23.1,2.24,0.5,0.17,12.0,20.3,32.3,5.5,14.0,8.0,0.0,75.0,1.2,2.41,72.0,48.0,0.3,0.2,7.6,7.1,13.1,0.3,1.3,28.8
25.4,2.28,0.8,0.26,26.7,28.8,55.5,7.6,25.0,16.0,0.0,71.0,1.3,2.54,80.0,76.0,0.3,0.2,44.2,8.7,15.0,0.3,1.4,15.3
27.8,2.06,0.42,0.12,3.8,15.3,19.1,44.2,35.0,21.0,0.0,67.0,1.4,2.18,182.0,202.0,0.9,0.5,63.4,11.4,18.9,0.4,1.4,10.1
29.5,2.04,0.35,0.1,1.1,10.1,11.3,63.4,30.0,19.0,0.0,62.0,1.4,2.14,185.0,274.0,1.9,0.4,67.7,13.3,21.8,0.4,2.1,13.3
29.4,2.12,0.41,0.12,1.3,13.3,14.7,67.7,42.0,25.0,0.0,67.0,2.1,2.24,251.0,268.0,2.5,2.2,72.4,16.0,26.1,0.4,1.8,9.4
28.3,2.09,0.34,0.07,0.7,9.4,10.2,72.4,37.0,23.0,0.0,71.0,1.8,2.16,274.0,269.0,1.8,1.9,66.4,17.5,28.6,0.4,1.4,7.2
28.1,2.05,0.26,0.04,0.7,7.2,8.0,66.4,25.0,14.0,0.0,69.0,1.4,2.09,283.0,261.0,2.0,1.9,71.3,16.8,27.9,0.4,1.1,6.8
28.4,2.06,0.33,0.06,0.8,6.8,7.6,71.3,24.0,11.0,0.0,66.0,1.1,2.12,267.0,263.0,1.6,1.2,81.1,15.8,27.7,0.4,1.2,8.1
27.6,2.06,0.38,0.05,0.7,8.1,8.8,81.1,21.0,12.0,0.0,70.0,1.2,2.11,295.0,312.0,1.7,1.1,67.2,14.3,25.4,0.4,1.2,8.3
26.5,2.0,0.29,0.04,0.6,8.3,9.0,67.2,19.0,14.0,0.0,78.0,1.2,2.04,298.0,282.0,1.4,0.7,54.1,13.6,23.4,0.3,1.2,8.2
26.0,2.02,0.33,0.07,0.5,8.2,8.8,54.1,21.0,11.0,0.0,80.0,1.2,2.09,290.0,285.0,1.0,0.7,38.9,13.5,23.3,0.3,1.2,13.2
25.8,2.05,0.42,0.12,0.4,13.2,13.6,38.9,32.0,17.0,0.0,82.0,1.2,2.17,293.0,282.0,0.9,0.8,33.3,14.7,25.2,0.3,0.9,13.4
25.5,2.05,0.44,0.12,0.4,13.4,13.9,33.3,26.0,16.0,0.0,84.0,0.9,2.17,295.0,147.0,0.3,0.2,18.5,15.5,26.3,0.3,0.9,23.1
25.4,2.16,0.63,0.25,0.7,23.1,23.8,18.5,24.0,19.0,0.0,85.0,0.9,2.41,171.0,162.0,0.4,0.5,19.1,16.3,26.9,0.4,1.0,22.8
24.8,2.21,0.59,0.25,0.7,22.8,23.6,19.1,26.0,17.0,0.0,87.0,1.0,2.46,221.0,168.0,0.3,0.4,25.6,16.9,27.1,0.4,1.0,18.7
24.5,2.19,0.46,0.15,0.4,18.7,19.1,25.6,23.0,7.0,0.0,87.0,1.0,2.34,155.0,163.0,0.3,0.3,33.2,15.1,25.7,0.4,0.8,10.0
24.2,2.14,0.36,0.09,0.4,10.0,10.5,33.2,21.0,21.0,0.0,86.0,0.8,2.23,161.0,70.0,0.3,0.2,12.4,15.6,24.2,0.4,0.5,21.1
23.7,2.24,0.47,0.14,0.5,21.1,21.6,12.4,25.0,25.0,0.0,86.0,0.5,2.38,75.0,89.0,0.3,0.2,14.3,16.4,23.8,0.5,0.0,16.9
23.5,2.31,0.37,0.13,1.1,16.9,18.1,14.3,22.0,15.0,0.0,84.0,0.0,2.44,137.0,94.0,0.3,0.2,6.6,16.2,23.2,0.5,0.5,18.0
23.1,2.25,0.3,0.13,1.1,18.0,19.1,6.6,21.0,16.0,0.0,78.0,0.5,2.38,81.0,83.0,0.3,0.3,6.7,17.5,22.8,0.5,0.7,17.7
23.0,2.29,0.26,0.13,1.2,17.7,19.0,6.7,21.0,3.0,0.0,78.0,0.7,2.42,79.0,78.0,0.3,0.3,13.0,14.9,22.8,0.4,0.5,13.9
22.8,2.19,0.23,0.09,1.0,13.9,15.0,13.0,14.0,11.0,0.0,77.0,0.5,2.28,82.0,86.0,0.3,0.3,30.8,13.0,21.2,0.4,0.6,15.3
23.0,2.29,0.26,0.12,1.3,15.3,16.7,30.8,23.0,14.0,0.0,75.0,0.6,2.41,84.0,87.0,0.3,0.3,4.9,13.0,21.5,0.3,0.7,21.0
22.6,2.22,0.31,0.11,3.8,21.0,24.9,4.9,22.0,13.0,0.0,77.0,0.7,2.33,75.0,62.0,0.7,0.6,7.7,12.5,21.2,0.3,0.8,21.1
22.8,2.16,0.48,0.15,9.3,21.1,30.4,7.7,24.0,14.0,0.0,76.0,0.8,2.31,56.0,75.0,0.5,0.5,18.6,13.8,21.5,0.3,1.2,21.8
24.9,2.1,0.56,0.15,10.9,21.8,32.7,18.6,26.0,18.0,0.0,73.0,1.2,2.25,65.0,61.0,0.3,0.7,46.1,14.6,23.0,0.3,0.8,9.2
26.6,2.0,0.3,0.08,2.8,9.2,12.0,46.1,28.0,15.0,0.0,75.0,0.8,2.08,301.0,320.0,0.8,0.4,52.8,14.7,23.8,0.3,0.9,10.6
27.7,2.01,0.29,0.1,1.9,10.6,12.5,52.8,23.0,16.0,0.0,71.0,0.9,2.11,299.0,300.0,1.9,0.8,55.4,15.4,23.9,0.3,0.3,6.1
27.6,1.97,0.22,0.03,1.4,6.1,7.5,55.4,19.0,17.0,0.0,74.0,0.3,2.0,293.0,296.0,2.2,1.8,56.1,15.6,23.2,0.3,0.1,5.2
28.0,1.96,0.21,0.03,1.3,5.2,6.5,56.1,22.0,12.0,0.0,74.0,0.1,1.99,293.0,288.0,2.2,1.4,56.1,14.3,22.5,0.3,0.2,5.4
27.7,1.96,0.2,0.03,1.2,5.4,6.7,56.1,21.0,10.0,0.0,75.0,0.2,1.99,309.0,5.0,1.7,1.0,57.8,13.5,21.6,0.3,0.2,5.8
27.9,1.97,0.21,0.03,1.3,5.8,7.1,57.8,21.0,14.0,0.0,75.0,0.2,2.0,293.0,303.0,1.7,1.2,60.2,13.2,21.4,0.3,0.2,6.5
27.2,1.97,0.23,0.05,1.2,6.5,7.7,60.2,27.0,14.0,0.0,77.0,0.2,2.02,4.0,342.0,1.0,0.5,57.3,13.2,22.6,0.3,0.4,7.7
26.5,1.97,0.26,0.06,1.1,7.7,8.8,57.3,27.0,17.0,0.0,80.0,0.4,2.03,358.0,26.0,0.7,0.2,51.7,14.1,23.8,0.2,0.3,9.4
26.1,1.99,0.33,0.09,0.9,9.4,10.4,51.7,25.0,21.0,0.0,83.0,0.3,2.08,48.0,42.0,1.0,0.3,45.0,15.8,24.4,0.2,0.6,12.4
25.8,2.05,0.4,0.17,0.8,12.4,13.3,45.0,29.0,18.0,0.0,82.0,0.6,2.22,59.0,102.0,0.9,0.7,35.3,16.5,25.7,0.3,1.1,17.7
25.7,2.08,0.47,0.2,1.0,17.7,18.7,35.3,35.0,22.0,0.0,81.0,1.1,2.28,34.0,42.0,0.4,0.5,31.2,17.8,27.1,0.3,1.5,20.9
25.6,2.14,0.5,0.24,0.9,20.9,21.8,31.2,39.0,31.0,0.0,83.0,1.5,2.38,43.0,35.0,0.7,0.3,27.3,20.1,29.2,0.3,2.1,23.4
25.3,2.2,0.57,0.29,1.0,23.4,24.4,27.3,54.0,37.0,0.0,86.0,2.1,2.49,39.0,64.0,0.3,0.2,25.2,23.0,33.9,0.4,2.1,23.4
